ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
57c09fbf-0893-4510-ba83-b58810021607,1b560323-5a80-4430-b23e-1877cba0db11,AGENT148,2025-02-05,2025-02-19,14,Billing,5,True,False
8c6948b3-0444-4dff-942a-f4a4b481c4e6,477aa44d-5b9c-4f23-a21c-4433d0c7400e,AGENT136,2024-12-13,2024-12-19,6,Dispute,1,False,False
049461bd-cb89-45ab-96ce-c9450ac6cd70,645b1e9d-25ae-4856-883f-bf091db9f7fc,AGENT132,2024-12-01,2024-12-16,15,Billing,3,True,False
eb7d642f-abb7-45ca-b4a5-3a9a3f02aec3,109bf492-b8bc-439a-be63-29f2fc767563,AGENT104,2024-12-05,2024-12-13,8,Billing,3,True,False
f60aaa89-c8d9-4af5-b5ce-630493a974cc,d23ef7d8-dbcc-434e-a929-ed79bd29c32c,AGENT106,2024-10-23,2024-10-26,3,Dispute,3,False,False
a0f1d21b-921d-44d4-b451-3eec2c6044d6,8d8ba0a2-d9bf-4bd6-86a4-c6865bcbc036,AGENT115,2025-01-01,2025-01-13,12,Billing,6,True,False
d2ac6ced-d6a5-4db3-860c-63d1ae4e3cdc,1fa06fbd-bdcc-4b5b-b6fd-c0b32784806a,AGENT121,2024-12-20,2024-12-26,6,Billing,7,False,False
ce208fab-f9aa-4394-8987-a833b50c495d,e114a619-e433-449c-a4d2-76b8011f51e4,AGENT148,2025-05-03,2025-05-09,6,Billing,8,False,True
15407bda-d155-46c4-bc10-42c9aec12f78,979eb552-9780-4b5a-a871-15e524604386,AGENT134,2025-05-09,2025-05-16,7,Billing,9,False,True
cbca9d6a-c931-4c9c-8397-2f1f2f91627f,0fb09bc9-96e4-4b15-a55e-c1878a836526,AGENT141,2025-02-17,2025-02-24,7,Travel Booking,3,False,False
da9e0f53-1f36-4f78-a75e-b15bb0407e1f,30b5dea6-2f62-42ba-932e-6e2d1c5c0054,AGENT105,2025-04-09,2025-04-18,9,Fraud,8,True,False
3d8a292b-bcb6-4caf-85dd-0c1073896053,9c0f1d10-35e6-4e56-9c2b-e634d4bfc948,AGENT107,2024-10-24,2024-10-27,3,Card Reissue,4,False,False
bad2ebfa-6e1e-4e1f-b306-016ac92a77a8,d6183e68-5bdb-422f-b745-ef507cc8d97d,AGENT103,2024-09-09,2024-09-13,4,Dispute,1,False,False
65e0fd7d-4ceb-4e15-8eed-ed4d0cb9c0d7,d4dd4935-a5f5-4e05-bea8-da6b5e933d85,AGENT141,2025-07-12,2025-07-13,1,Fraud,8,False,True
2eb7194c-2003-4ec8-85a8-78b76bc2738d,f1483b05-931c-461b-bdbf-9ecf8b3d2383,AGENT102,2025-05-20,2025-05-21,1,Fraud,4,False,False
b6ac3466-1942-4fa6-bc40-4bfe3410bc2f,fc37ac67-3250-4cb4-8845-a882611b79b5,AGENT108,2025-02-12,2025-02-15,3,Dispute,6,False,False
ade590e5-7ba1-4414-9614-0d137565a8a3,8088d4aa-b90b-4c7c-b0a3-2d748c095791,AGENT124,2025-07-22,2025-07-28,6,Travel Booking,1,False,False
449f82d8-e923-4ffb-aea4-16bd10279711,f38824b5-1fdb-4fd8-a927-6d1405adaaf5,AGENT148,2025-02-27,2025-03-08,9,Card Reissue,8,True,False
d6a386c1-30b2-4dc4-a61f-15e35ee2a5fd,2daa3c8d-1c22-4d28-bd0f-8529501c6293,AGENT142,2025-07-24,2025-07-25,1,Travel Booking,9,False,True
57452c45-d0ea-40d7-831c-252cfce7eaf6,49b4d90f-4c13-470e-9e94-19c548cf6e78,AGENT102,2025-06-07,2025-06-09,2,Fraud,10,False,True
996870c0-8bcf-443f-bfff-2da41d54c3d1,347c8096-9230-4504-9f12-9224d5a00898,AGENT113,2024-10-16,2024-10-17,1,Fraud,10,False,True
443ad484-ef8c-41f2-909f-d31252df1200,4f4f7e4c-d78f-4f46-9c69-ffcded4d4758,AGENT100,2025-05-04,2025-05-12,8,Card Reissue,2,True,False
8cae8f4c-fed1-468e-891c-ed2f731a91cd,72e36a22-aa4f-499b-911f-f220348d5f59,AGENT123,2025-05-27,2025-06-06,10,Dispute,3,True,False
1016ca4f-8bd8-4972-9580-57f5c892712c,1c99a565-8bcf-4578-9fa5-52598f1f3fa5,AGENT113,2024-12-22,2024-12-29,7,Fraud,9,False,True
f45b2d22-7d98-453c-b8d6-9174152fec9d,fbe809ed-5e71-4ee5-8943-14ea4fd0044d,AGENT140,2025-04-03,2025-04-04,1,Dispute,5,False,False
0ce655d0-ee23-4668-b758-84165ce2916e,a54a6da4-6eab-4ae6-9ed0-b7e82af54aa6,AGENT135,2025-02-24,2025-03-01,5,Card Reissue,9,False,True
2023ab26-d39b-432a-a1df-f133ec1d8904,84b343ee-01de-495b-afad-12aadea64282,AGENT110,2025-02-24,2025-03-03,7,Fraud,10,False,True
0374ae04-ae9d-4f60-82c0-b1fd9098b88a,d1cb3aba-70a9-458d-8318-d0326e88984b,AGENT121,2025-07-17,2025-07-22,5,Fraud,6,False,False
64831b99-e6b2-43b1-a969-b841fb47ca7b,626ec0bf-4e38-4c7b-99d6-27a5c25566b0,AGENT116,2025-02-08,2025-02-23,15,Travel Booking,2,True,False
a3b5472d-b848-49e2-a890-99b2ed63d11f,65e57227-743d-48bf-b7f9-fac928d5ea07,AGENT118,2025-05-02,2025-05-13,11,Travel Booking,1,True,False
669834b2-8629-4e14-a265-280d3b030d18,3d33e131-2ec8-4f8c-8d29-e6275453f44d,AGENT138,2024-11-15,2024-11-23,8,Dispute,7,True,False
ceb9225f-c5a7-4c93-bf1d-b22d52f890e0,a3259fc9-7432-4036-bbac-5bc59a69bb31,AGENT111,2025-06-22,2025-06-26,4,Billing,1,False,False
ccdf5e58-66d9-4c67-ac60-108f5406c9b7,90018df6-4f70-49bc-9e14-d904f0aeba06,AGENT106,2025-05-10,2025-05-17,7,Fraud,4,False,False
39a31b7a-71df-4dff-88b8-48ac46c44b53,33500d7e-1f5a-4b91-a655-306d554554b4,AGENT136,2025-01-24,2025-02-06,13,Card Reissue,4,True,False
fd503241-bed6-46d9-b67b-e7de6ad31e47,a9f59200-4dde-49e9-8036-89b7024e40e6,AGENT137,2024-10-26,2024-11-10,15,Card Reissue,6,True,False
dcab8167-75ad-4c5b-96c4-b59601e869e9,6fd4a427-7c48-4e5e-bf87-9b1a4a33cc10,AGENT103,2024-12-29,2025-01-06,8,Fraud,10,True,False
4018170d-27ec-4720-8339-e73171b3400e,a8c980d9-20af-4371-b5da-af17c1e7a3bb,AGENT116,2024-08-16,2024-08-31,15,Fraud,9,True,False
cf6ead8d-d4eb-444c-a9a6-aacea8f13075,716a7ea9-caf7-4804-a2c1-b61cb2817d23,AGENT119,2025-01-30,2025-01-31,1,Billing,4,False,False
6a942c16-a19b-4ac2-bdd4-968a8aa010b1,8e4e12f5-15dd-4880-866c-c4ac85afc869,AGENT111,2025-05-28,2025-06-11,14,Card Reissue,4,True,False
f5a058bc-b573-48dc-b847-e0f340493579,cfbd04e5-24ba-4932-bbda-6557a64dd227,AGENT146,2025-04-27,2025-05-05,8,Travel Booking,6,True,False
1c420acc-ce2b-4e90-8711-65476d7f749c,28871ffa-fc09-49a3-b0db-d3f9fd8b6fc6,AGENT125,2024-11-25,2024-12-03,8,Dispute,3,True,False
af9cd78d-6bb6-4e09-a5b5-fc1f77281685,584c5244-0b5c-42be-8bde-cd1a17c4126a,AGENT131,2024-08-31,2024-09-15,15,Travel Booking,9,True,False
8b27dabb-e91c-4ccf-8a27-b8eb30e5f3eb,18272054-1bfc-4b7b-b874-12d00e3dcedf,AGENT118,2024-11-16,2024-11-26,10,Fraud,2,True,False
857841cd-9c7f-4470-9a23-d4aa74eac011,a5db86e4-b9fc-4f99-86ed-9b899ff082d9,AGENT106,2025-03-05,2025-03-15,10,Billing,1,True,False
c5532fb5-36c5-42d5-bbc3-151fefe6afe8,1a383848-0cd5-47ec-9b29-610df0fb68ba,AGENT103,2024-09-09,2024-09-19,10,Billing,5,True,False
8d15f20f-a403-4470-95bb-ac8bd88ed4c2,d31ef42c-ed47-4063-a05f-1ad52748e818,AGENT100,2025-02-03,2025-02-18,15,Card Reissue,8,True,False
878911b9-559d-409a-98b6-3124cebe8fcd,62843cec-fab2-498a-8de4-2d9cbb8bd495,AGENT146,2025-07-29,2025-08-05,7,Dispute,3,False,False
714004d1-30e6-4f15-bd04-6b77801bf8ff,e2214a84-6f6c-44cc-bb5c-57e888acee91,AGENT103,2024-10-18,2024-10-20,2,Card Reissue,4,False,False
d8b9c21d-7dd5-4267-b929-f0c6e02431e6,b7e605b8-a720-47b3-ac8e-4580d8698901,AGENT112,2025-05-26,2025-06-06,11,Travel Booking,6,True,False
9d75d8d2-c0cb-4bae-b475-50aabcb3b0b2,43764706-a46f-4d79-aa46-c56f3129e775,AGENT117,2025-02-18,2025-02-20,2,Travel Booking,1,False,False
276de8a9-720f-474d-9b58-c0ca6b54089f,80ae7f81-770f-45f9-8b25-7bac667b643d,AGENT149,2025-03-07,2025-03-12,5,Billing,2,False,False
3da6be59-3848-4c8b-8f2c-d2994ebcfa6a,1408c62b-ce25-4a68-9478-9b18e47094f8,AGENT109,2025-06-06,2025-06-11,5,Card Reissue,8,False,True
30f44bc7-bbea-4f98-a92b-2d0fb6941a2c,563d6658-03a8-43ff-9ee7-8d6f217b3c6a,AGENT113,2024-10-19,2024-11-03,15,Billing,1,True,False
fb0c35ae-3f10-4235-bdba-00eae61498a3,478e5330-f71a-4aa9-8862-6d6cf07feee8,AGENT130,2024-10-15,2024-10-30,15,Fraud,1,True,False
5fc18cfb-357d-4a75-a4b2-7968673d9a0d,b9001df0-410c-4842-9bae-e77a313ae896,AGENT105,2024-09-16,2024-09-18,2,Fraud,8,False,True
27743c60-a3da-463e-b2d1-6c4e4276c693,01d69699-df3c-4168-aa0d-d2e6936322ff,AGENT137,2025-06-28,2025-07-12,14,Dispute,5,True,False
640ed1d5-7658-48cb-a174-72612af41186,beb42c31-e29e-40d6-858e-6d885ceab1d6,AGENT101,2025-03-20,2025-03-25,5,Dispute,8,False,True
f5a35032-a595-45a2-947e-4b53588e8c44,4e6409aa-7fef-4e11-94ae-63ece0f652f0,AGENT146,2025-02-22,2025-02-24,2,Fraud,4,False,False
94e99151-9e2b-4cd8-9abb-982104361df4,2c9102d7-e5b5-48c7-81c7-07251c3173e1,AGENT125,2025-02-12,2025-02-14,2,Travel Booking,1,False,False
c143112e-43dd-4318-a097-7c13de1c38ca,70ab815c-ff71-46b2-aff7-28d092a6ed1a,AGENT131,2024-09-01,2024-09-02,1,Travel Booking,8,False,True
c622b21d-816f-43a3-9a56-ea4c61f7b5e3,b8e5be5a-9c5d-4616-bcfd-07314e01634f,AGENT111,2024-11-12,2024-11-19,7,Billing,10,False,True
248260cf-efed-4b50-935b-b138da0eb8e6,b222255c-b759-46dd-b264-648bd86dcfe7,AGENT102,2025-05-25,2025-06-09,15,Billing,5,True,False
b5052fe4-f864-4761-9dc4-2aae14b68da1,8cdc9117-60e5-4533-a983-05ceb8e82453,AGENT118,2024-10-31,2024-11-12,12,Travel Booking,4,True,False
78a84c1f-5b73-44b4-bff6-3ef79dc8f8b4,9c367c4b-b72f-478d-89c8-f5eb2391beea,AGENT117,2025-01-27,2025-02-09,13,Billing,5,True,False
1feb55dd-90a1-4652-966e-8e063e6864c4,b9880946-0416-429d-907a-b77a5cf66a0d,AGENT112,2025-03-17,2025-03-31,14,Fraud,8,True,False
f5ef200d-7c91-4945-9d21-f18a2895224c,0ab6855a-3c7c-4f97-ac42-18bfe1624046,AGENT100,2025-01-26,2025-02-08,13,Billing,10,True,False
5ae6c35c-3ee9-429f-a9b5-2028d247a4c4,1a3ab43a-7ed6-4d07-95fa-74c2ef1f9e69,AGENT127,2025-01-04,2025-01-18,14,Dispute,8,True,False
cb74b957-90da-46f0-bdcc-8a0debe5df39,8d5ffe40-e868-44e4-841e-794013cec844,AGENT114,2024-09-06,2024-09-19,13,Billing,5,True,False
08bbb357-e064-4848-b2f9-35c310a4e099,26ea3c05-fc5c-49bd-84a7-e6660dbb4f02,AGENT105,2024-09-26,2024-10-02,6,Dispute,6,False,False
0249a156-90a5-4fd6-8098-8ec645f1ad2d,e28027d5-9a8d-4bcf-857b-db86b7debc4d,AGENT130,2025-02-20,2025-02-28,8,Dispute,3,True,False
14bec9bd-45b9-4d05-90ae-3ea198e88a92,e2b11625-384f-4374-8999-0a5d38294053,AGENT142,2024-11-06,2024-11-12,6,Card Reissue,9,False,True
335c3ef9-e870-425e-94d1-f90f49549a99,8ee85f33-1714-4b0d-83b1-f189a9bac13a,AGENT109,2025-01-22,2025-01-31,9,Card Reissue,6,True,False
74e153bc-1aa5-4d58-b6f3-c115f3b692bf,4859f660-804e-47f0-8a8e-9a4aa29e8d19,AGENT111,2024-08-12,2024-08-19,7,Dispute,7,False,False
33ec71ae-2c81-4637-b20c-42baeded559f,45199693-9f37-49c9-99bd-fa36caf2ff01,AGENT129,2025-01-22,2025-01-28,6,Card Reissue,5,False,False
8b99ace3-1c24-43f7-b7e3-826e7eb3b7f6,83470781-a4c6-4391-927e-b698f72447bb,AGENT143,2025-06-01,2025-06-04,3,Travel Booking,9,False,True
1b99c212-ad7f-4899-baa4-6260511c2268,e14eafd0-92ae-4e11-b629-fa78c27558b8,AGENT123,2025-06-17,2025-06-24,7,Travel Booking,2,False,False
a93299f2-d74a-44b3-a3d7-6fd927f32343,0776fc14-7d9d-40af-a252-c46b0e5072d9,AGENT116,2025-04-07,2025-04-17,10,Fraud,6,True,False
450fba77-44a5-4ee5-a4d5-3edce4eab57c,0e56fa94-478a-4bac-9494-096b551c43d4,AGENT122,2025-06-04,2025-06-19,15,Travel Booking,8,True,False
5bb876ea-4e81-4986-8ea9-1a42cbbabca2,7d422eee-4a9e-4d36-9f90-ac10d8e77c2d,AGENT134,2025-04-09,2025-04-22,13,Fraud,1,True,False
7f610707-81a4-487d-8151-88bd96b5b255,76836f7f-a762-4b62-9acf-1563336d583a,AGENT132,2025-05-27,2025-06-02,6,Fraud,10,False,True
58e76164-10d5-4804-a3ad-b49fd9e068e7,83eb8a4e-7644-4a71-b8da-6b5fe5c25c8b,AGENT134,2025-01-09,2025-01-15,6,Fraud,10,False,True
0d46763b-bcbd-452b-b60b-1bc92c3a6350,da6f8857-9c4f-4c20-a99f-0c92774ca48d,AGENT150,2025-04-20,2025-04-23,3,Fraud,7,False,False
9e52d679-c2b4-45de-b64a-cd5f1effbf2d,65f3d2e9-7514-4d9f-a580-218afa82e88a,AGENT126,2025-07-13,2025-07-15,2,Billing,9,False,True
19065736-f307-485c-9a4a-ee76f90aeb9c,fee8da70-7d5f-4612-8216-abe337787ac4,AGENT102,2024-11-24,2024-12-03,9,Dispute,2,True,False
1dad8068-3fbc-47af-b26c-d998fbbbccfa,f8db1dc9-fa03-4a69-9e00-acd383d3d88c,AGENT100,2024-08-22,2024-09-01,10,Card Reissue,9,True,False
6e9515bc-5cb7-4fa9-a985-79b564874020,436c30f7-c2d7-458b-a890-ec3347c3fffc,AGENT110,2025-01-05,2025-01-16,11,Fraud,6,True,False
d94a37df-c0dc-41ce-a5c0-85754d0040b2,6f96d932-432f-4f7d-a93a-87e11976b5da,AGENT107,2025-04-12,2025-04-20,8,Card Reissue,6,True,False
8f304f07-4279-42ea-bdf8-40922db243b9,53eefd77-9def-46f2-b8c8-d7e38906621d,AGENT125,2024-09-12,2024-09-21,9,Dispute,7,True,False
670308b7-ca21-4e5b-9bc9-ef80b4016843,45d028ca-2cf7-4eb6-92a6-215642b21b4f,AGENT136,2025-03-04,2025-03-08,4,Card Reissue,7,False,False
cbfe3b0a-d7dc-44ab-ab5a-b7cf3ad7d866,f8f35294-bb5c-4a43-bd92-d548538b2a41,AGENT148,2025-06-21,2025-07-03,12,Billing,4,True,False
6e902097-b6d2-422f-8379-1513236e61e9,08ac3061-bad8-41cd-bb7c-c56da241ba73,AGENT141,2025-07-29,2025-08-09,11,Travel Booking,3,True,False
cb3786ac-84fd-4a85-8d20-86c01547f9c9,2de0fa34-91b8-4430-8392-b8d307ea805e,AGENT144,2025-01-10,2025-01-24,14,Fraud,1,True,False
e52433a8-5fb9-456e-8b67-830fa065f395,73045303-7857-40b8-8e03-8723cb8014fe,AGENT150,2025-03-04,2025-03-19,15,Dispute,2,True,False
02b83235-ecc6-4868-b158-7b602905e344,f5dc8c05-5c00-47d7-8004-39be2d92bea1,AGENT109,2025-01-06,2025-01-14,8,Billing,5,True,False
d7d05722-75a4-441d-88d0-a32fc9153fb2,9d78a03c-3e4e-4550-b127-7b333237b1bf,AGENT148,2024-08-12,2024-08-16,4,Travel Booking,5,False,False
201735e1-2880-4402-b394-f5dbc4e60bf3,bc4891d6-7fc8-4e2f-a676-209267e2b6fb,AGENT113,2025-03-30,2025-04-13,14,Dispute,2,True,False
70b87641-7d69-433b-be42-376fe3ba76ed,a4da9fb0-6671-4d34-88d1-2bb5c0567c92,AGENT112,2025-04-14,2025-04-28,14,Billing,1,True,False
ad2115ab-404f-4349-bee1-dd02a2a3372a,224ea088-b204-456a-ab53-bec0b570ec23,AGENT118,2025-01-21,2025-01-22,1,Billing,4,False,False
b9240371-93a1-4940-9274-fc22ce3bfd5c,3a6c1ad0-2db2-4a7f-9658-e88e44ebae6f,AGENT149,2024-11-04,2024-11-07,3,Billing,2,False,False
96120b04-1b65-4b99-9591-cb814eea53d4,f1cb64af-dca2-4b5a-b9aa-c6fe52eadeb6,AGENT128,2024-10-05,2024-10-10,5,Billing,7,False,False
93cd9cb5-d0c4-4fac-949b-781ea53c5312,7d59ae0d-0d7e-4ca6-aab9-2150844d8b54,AGENT142,2024-12-20,2024-12-26,6,Travel Booking,1,False,False
2e1da39d-4d75-4141-b274-a46bdd461ac6,fffaf0f2-a56c-4065-8bcf-a30665769ba2,AGENT138,2025-03-28,2025-04-09,12,Card Reissue,6,True,False
ba7da906-de2c-42c8-8c69-92e9ae2e6394,ad6a04a2-aa1b-4be8-960e-18e032a9b416,AGENT123,2024-11-07,2024-11-14,7,Fraud,5,False,False
73d322e5-5d2e-4325-b67f-ab8e6a852d20,5364d7d0-498b-4845-a16d-1246c41b10ac,AGENT139,2025-05-23,2025-05-30,7,Dispute,8,False,True
2c8fcd17-6cfb-4f38-bdba-462be1953660,e9ca6b65-f406-40ee-acf9-1c27f1c13354,AGENT139,2025-01-14,2025-01-25,11,Dispute,1,True,False
f3837d21-dace-4c48-a764-854c71e9b4e6,98d5132e-a2d8-44de-a81a-35762d7bd83b,AGENT131,2024-09-01,2024-09-12,11,Billing,8,True,False
a2ddf60c-4ee7-4afb-8c43-43083cd34d81,9f745c33-e8e1-4a59-bf9d-8288da127ff0,AGENT122,2024-12-07,2024-12-13,6,Billing,5,False,False
38335abb-327e-4f36-bf68-b78298ddf9b3,87b1abc6-20fc-4cad-8b2e-195362fb990f,AGENT130,2025-05-06,2025-05-18,12,Travel Booking,9,True,False
95dc2696-e2da-4866-aec2-fa60b045a217,7b52a2f6-5288-4939-994b-b004c06e14aa,AGENT106,2025-03-26,2025-04-08,13,Travel Booking,10,True,False
1ac30d9e-1fbf-46eb-ad94-ea917c13aed5,16ed40d3-227d-46de-8862-f17cded7c463,AGENT122,2025-01-06,2025-01-16,10,Travel Booking,1,True,False
8ce67706-ad29-4a3f-96b2-a9902dcab2c9,e68161ba-d2a5-425d-b83e-4e365a358399,AGENT102,2024-11-14,2024-11-21,7,Travel Booking,2,False,False
55d9fa54-505a-456f-9721-0d2fc6db767b,03ec0523-2297-42b3-bf42-dd4193609188,AGENT116,2024-10-13,2024-10-21,8,Dispute,2,True,False
785c17fb-921d-4d21-85d1-7084da5fcf92,09b1150f-3404-496a-ad7f-09dcf59c8242,AGENT115,2025-07-20,2025-07-22,2,Billing,8,False,True
03a6f778-80d0-4e12-a6eb-6ccbff3a5d00,858e636d-a57b-4246-8ad4-4af2887859a4,AGENT147,2025-05-07,2025-05-14,7,Card Reissue,4,False,False
4e05d62d-a28a-4f68-8917-f241a53c1094,ed711ece-a9df-4259-90d4-ae38de59f948,AGENT130,2024-09-02,2024-09-12,10,Billing,6,True,False
48bdf1cd-2ac6-4190-a1bd-650b74d1b167,fb2918a7-e996-471d-9c9c-19610fcb3272,AGENT135,2025-06-04,2025-06-09,5,Travel Booking,4,False,False
a3213546-7001-479a-858a-e432cbbc4a78,831e0af9-5f75-483f-bad1-12ab8031b992,AGENT126,2025-05-29,2025-06-08,10,Billing,1,True,False
3e995f59-e59b-4117-8efc-890301359f05,344e9c37-e3c5-4df4-8baa-b2441403d53c,AGENT108,2025-04-07,2025-04-18,11,Dispute,1,True,False
9680d8f2-8655-4f68-9f2c-67f2d1f7e3e0,50e0d1e0-7594-43e7-97cd-fb84d3eab082,AGENT132,2024-12-04,2024-12-19,15,Travel Booking,2,True,False
2f65fd97-13db-44d5-b7d1-8e7b391b4925,4ca0ac17-e0d5-412e-a80a-983f60155c78,AGENT111,2024-12-18,2024-12-27,9,Travel Booking,5,True,False
762f1828-fb59-4de5-a34e-c77676cc606a,b3fcd088-4971-42f4-8175-663dfb656bf3,AGENT136,2025-06-13,2025-06-25,12,Travel Booking,9,True,False
f621d95c-7eec-483b-933e-7cc8cae7ce2e,9ae888ca-4f38-418b-acdb-684a25c29f01,AGENT146,2025-04-02,2025-04-13,11,Billing,5,True,False
14d2f227-0868-4aa6-8cab-b8053baf999f,7112ee0c-fdb8-4733-9f70-7d170aaf6d85,AGENT107,2024-10-25,2024-11-04,10,Dispute,8,True,False
ce5f7bb9-a6a7-4b3b-b3e2-03e681c01b4e,8b057017-e01b-49aa-93d3-6e1589a7afb4,AGENT128,2025-06-22,2025-06-25,3,Card Reissue,3,False,False
92b41f3a-118a-4edf-a6c5-9a7019acf80d,3ea06a9c-0736-4a86-9a68-5a6cfdaa78b9,AGENT118,2025-04-11,2025-04-12,1,Dispute,6,False,False
aa533647-230d-4570-8b9a-f110ed70d795,fd49a52b-aba4-48d6-ae6f-48217f20ce23,AGENT107,2025-07-15,2025-07-22,7,Fraud,2,False,False
44ecbea9-7340-4bad-b7d9-be6d1fedc253,443c546a-7451-4f9e-81bb-a2d76cb54d17,AGENT130,2024-12-19,2024-12-23,4,Travel Booking,4,False,False
5165475f-6a5a-46e9-b262-0c9618d80e4f,c3b720fe-9684-4801-9584-b91b950d6336,AGENT124,2025-06-24,2025-06-25,1,Fraud,7,False,False
d98c9804-d1b5-4e92-9ce8-e72369774343,8e405fff-8dc8-4fef-92b9-f269ca341bb3,AGENT119,2025-02-13,2025-02-14,1,Fraud,4,False,False
a82677c6-0396-431c-be8c-431e76d7b8ba,edfbfc96-c8d7-4dd1-adb2-68df08828f81,AGENT143,2025-07-07,2025-07-13,6,Dispute,8,False,True
29411ebb-78c0-4b70-8334-7f698c760c78,0eb46d37-2802-4169-a4e7-7871f9687016,AGENT145,2025-06-30,2025-07-04,4,Travel Booking,2,False,False
01e0e872-23f7-4af4-a291-c6c0831d709a,dc442e27-1702-4ab1-aae7-3255f41e3c78,AGENT110,2025-06-24,2025-06-26,2,Fraud,3,False,False
29ae7320-0443-42e9-a9c5-1b97124cb457,c17182ae-5f08-4f99-b95c-a025e8df9319,AGENT138,2024-10-23,2024-11-04,12,Dispute,1,True,False
e7f658fe-f971-4de7-97ce-8f04fcd2d531,2986e6a5-d87e-4a2b-b7df-d3eda23f9ac7,AGENT131,2025-05-27,2025-06-04,8,Card Reissue,7,True,False
6fac0924-2ccc-4cdb-b319-458c2c0a1b54,34f4e062-c2f9-432c-bd9c-b91763d9007d,AGENT145,2025-06-01,2025-06-02,1,Dispute,6,False,False
b8c774f6-2122-4b68-b6e9-f6cda273909e,1321f5e2-72ba-4c63-b7b6-2c0c1ce02853,AGENT134,2025-01-07,2025-01-18,11,Billing,7,True,False
a956e2be-de5f-48b9-9339-c676a673f366,659d95f4-519c-4681-a115-e2840f6a9938,AGENT102,2025-02-28,2025-03-08,8,Card Reissue,7,True,False
deaf17ee-f571-4031-9284-e6603c2d81c2,ed70bb89-4dc2-4f80-9671-435eb6c42e68,AGENT144,2024-09-21,2024-09-30,9,Travel Booking,2,True,False
05d6d5e6-fc90-409c-a7b2-702540e83878,14830f9d-c49a-4863-ad02-f0f4bbe30483,AGENT105,2024-10-02,2024-10-04,2,Card Reissue,6,False,False
adb12d9d-5299-48b8-aef4-cd0e0be72b62,d0a7bc1e-bec3-41b3-8e1f-6547ac1b0e05,AGENT125,2025-01-18,2025-01-26,8,Dispute,4,True,False
8cc76af4-6848-49d5-967d-f880d6e0a378,480c7321-c4ad-4410-9348-22d393b6aa12,AGENT108,2025-02-16,2025-03-03,15,Billing,1,True,False
e1cd50e2-d879-47bf-8657-971684f854a5,87bb54fe-77b1-478b-8a63-027b3224fb11,AGENT105,2025-03-02,2025-03-05,3,Dispute,3,False,False
a0f52eef-6bdb-4301-a135-94594355b820,b94c7dfc-f805-45e4-adfb-392e2b7f71be,AGENT112,2025-03-05,2025-03-16,11,Travel Booking,9,True,False
00aa3895-2be4-4076-934e-b44cce9656eb,392c0228-63bb-4680-ad2c-eff085db28d4,AGENT135,2025-06-02,2025-06-08,6,Card Reissue,8,False,True
2a8d60b3-0297-4349-bdec-93758a154cbc,4b2d5598-6e93-4044-a9d2-2c39fec381e5,AGENT150,2025-05-08,2025-05-10,2,Fraud,10,False,True
120e48c6-6e8a-4987-b073-bb49bb296ccc,eb571899-bd58-415a-9699-9c229c9311b1,AGENT107,2024-12-14,2024-12-21,7,Dispute,1,False,False
1bd3cda9-8c53-4947-946f-ebfaa43acb64,e78ecb67-9826-4dc5-a352-8a46f254700a,AGENT112,2024-10-30,2024-11-03,4,Fraud,5,False,False
7e3e4896-7ba5-4757-9637-c7788ec95032,b664d87d-e8ec-4739-a016-c40f70785bca,AGENT147,2025-07-25,2025-07-28,3,Travel Booking,1,False,False
324623c6-9170-4f61-81a0-d3358b62c5d2,e15aea77-1aa7-4baa-8996-4559c97c4a6a,AGENT103,2024-09-18,2024-09-24,6,Dispute,1,False,False
1a42f3e9-2579-44f2-a7a3-945a6123cca1,4a555ab2-4314-407e-a38d-0ee10028fcad,AGENT133,2025-05-26,2025-05-28,2,Card Reissue,10,False,True
77e9c53e-76bf-4600-89cf-4e8b8dd0862e,2ee0bd11-6b7a-4b88-abea-bcd5c30de543,AGENT100,2024-09-10,2024-09-19,9,Card Reissue,3,True,False
840414ae-40cb-4b5f-95c1-b93d09fa058a,05b28ade-4552-44bb-ae30-f8a2eb018c8c,AGENT115,2025-07-16,2025-07-22,6,Travel Booking,4,False,False
1f72ebed-dcb4-4419-916c-8f2aba5b9ea3,e7ae1d48-cb83-4096-b21f-f98cc8fb773e,AGENT142,2024-10-28,2024-11-01,4,Travel Booking,8,False,True
c96bfb58-8abd-4ac0-bcf6-8cab24bee377,aeb52b94-6b57-4fcc-bb51-487d14cfea9d,AGENT113,2025-06-11,2025-06-19,8,Billing,3,True,False
67d06253-9872-489f-b776-5366dbf44be3,0a2f7f77-2ed3-4003-a5e6-b4cb5508d573,AGENT135,2025-05-12,2025-05-19,7,Dispute,2,False,False
208d8b25-9cda-4712-9e05-33349c70f2b3,0201c8df-f6a2-4799-b76a-3ce87e26b49f,AGENT142,2025-02-10,2025-02-13,3,Fraud,9,False,True
ea080ed3-bc9d-44c1-ae59-50ecf2d9796d,58ae7b36-b4a7-4490-81ea-9ac6639510a1,AGENT148,2024-09-27,2024-09-30,3,Billing,8,False,True
08f3236a-0a6d-4be2-8882-d639ad5f9a88,28afe925-b371-4a38-8534-e65a44e2e075,AGENT104,2024-08-31,2024-09-09,9,Dispute,3,True,False
