ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
37287d8c-841e-4722-8558-8d9eba9f9b8b,6474d84b-c6a5-46ca-a29f-8401a416b521,AGENT147,2025-07-26,2025-08-09,14,Fraud,7,True,False
71fdce05-bf52-4994-bb48-003780ba8a18,36639ebd-c614-42ec-9ff1-38092aa07048,AGENT128,2024-11-19,2024-11-20,1,Travel Booking,7,False,False
7ac20b46-7562-4167-90af-1eb8918dc0e6,af37ec8f-90c6-4d1b-a483-babebe8b75fa,AGENT113,2024-10-24,2024-10-28,4,Travel Booking,10,False,True
db22c626-f4b6-45eb-a4c2-876448ce4815,1f5f09f1-2667-4c41-9400-1ba97a673963,AGENT107,2025-04-06,2025-04-20,14,Billing,3,True,False
6d540187-f42f-496c-ae65-67b65cd8da14,b754dea7-db74-4838-b29c-7ab96cf3e939,AGENT137,2025-04-09,2025-04-18,9,Dispute,2,True,False
4a30430b-0ff9-4fdf-998e-788aa8c1a04c,cb8c2ef8-e349-4bc0-a874-4fdbaaefd168,AGENT148,2025-01-25,2025-01-28,3,Fraud,2,False,False
f2b8d4ea-3a84-45a7-bdaa-f6e362af87ad,95ba9fb4-a71c-4d7d-8ef7-e71fca9ceb40,AGENT147,2024-12-17,2024-12-25,8,Dispute,6,True,False
8761d11a-442c-4491-b0a8-12df54209516,7f1b99ee-a35f-4f00-a1b5-9d40d2db27a5,AGENT120,2024-11-08,2024-11-20,12,Travel Booking,4,True,False
4916a0a9-dc9b-45e7-8155-5416c8142a45,75cbbc82-1838-4ed1-b9e6-0cca527d799b,AGENT105,2025-05-18,2025-05-22,4,Dispute,6,False,False
02680aaf-80af-4322-88ce-2566e9a98522,8e2a9988-337e-42bd-9795-499b56ecf0b4,AGENT116,2024-09-01,2024-09-09,8,Dispute,2,True,False
48f959ae-ab85-437b-8ac6-59b567a1aaf8,dfd81f7b-1be9-4fc1-8048-faaaeaf29b29,AGENT101,2024-10-19,2024-10-27,8,Billing,7,True,False
258cc1eb-07c0-4cd7-9c5f-a8119cb368be,24a29066-aa74-4fda-97ee-e48c488e9b45,AGENT126,2025-04-09,2025-04-22,13,Travel Booking,2,True,False
8886d8e1-106d-4e77-9bdd-94ecfa3cd4cb,43cf0b4a-1026-45e4-b7c6-2f4af5353ac9,AGENT123,2025-02-22,2025-02-28,6,Card Reissue,2,False,False
b1852cbf-3bee-4520-a4a6-bd8c8745e67a,94b88bc7-ff93-4bf1-bfc1-b52d4ad77ee5,AGENT141,2025-02-25,2025-03-04,7,Card Reissue,4,False,False
3f2dce0e-8df6-4167-b9fe-5321c36a0f96,eeaa6e5b-48aa-47ff-8a61-845c02045e06,AGENT105,2025-04-25,2025-05-07,12,Travel Booking,8,True,False
e1ffd72a-48b9-4439-b179-698f4142cd9b,34ffc9c9-8f64-4504-9001-41bab111e20b,AGENT117,2025-01-05,2025-01-06,1,Card Reissue,1,False,False
0f73dee9-122d-4b30-85d9-df48d323b519,0e02571d-7fc0-4543-9ff0-bbd0bc9d9004,AGENT115,2024-08-13,2024-08-16,3,Fraud,10,False,True
cd2df655-0347-4eec-857c-ad12051db96e,3a8b1ee7-212a-4162-a2a8-6b66a1bcfce2,AGENT108,2024-10-09,2024-10-10,1,Dispute,3,False,False
ef765802-aab2-4314-bc04-94e0f152e261,4c8549b0-beba-45b1-9f1a-ee52319fc491,AGENT144,2025-03-31,2025-04-03,3,Travel Booking,1,False,False
2d96e6e6-8633-44b9-885d-4d22dcfdf7a4,fc2f083d-dc49-48cf-b89f-1941ff33dd26,AGENT138,2025-02-19,2025-02-20,1,Fraud,5,False,False
83486959-4d4f-4393-912e-86f77d53cc73,09f11228-cffd-45d2-a952-f57f9cd37985,AGENT139,2024-09-13,2024-09-19,6,Travel Booking,3,False,False
a52a1f01-4543-49c7-be96-4c3384af2051,f4d093db-a695-4c5d-a0ba-459b17d7418d,AGENT111,2024-10-26,2024-11-02,7,Fraud,9,False,True
78331531-1700-4fcf-b432-5a20c07065ec,888664cb-fddc-40a1-a1ac-0c682c3d4c19,AGENT147,2025-03-08,2025-03-11,3,Fraud,6,False,False
537af258-39b1-4967-879f-46e789b453db,64cbc68d-5dc9-44ed-aeda-a08589dda5c4,AGENT107,2024-11-27,2024-12-12,15,Fraud,1,True,False
8a9e132b-9f31-4378-a996-4003ce586fd2,3b67ead0-1940-418e-a539-0420c2253935,AGENT113,2025-02-12,2025-02-20,8,Card Reissue,7,True,False
ec0fc774-6c85-4cb7-981f-d897bb4495d1,622dcaaf-c2f5-4ea6-a5da-8057cdb916cf,AGENT123,2024-11-15,2024-11-26,11,Card Reissue,10,True,False
3c20c007-ff83-4e4d-8a5b-62fa955a1253,628891b7-d973-4ffa-bbc8-53c59880d150,AGENT101,2024-12-26,2025-01-01,6,Billing,6,False,False
be9b09ea-cb7d-4cbe-9ced-b46a830f29bb,4822de81-7d04-407f-b99b-98cf83c454a4,AGENT130,2025-06-29,2025-06-30,1,Billing,3,False,False
8e8ebe9c-d2f1-4601-b47e-eff6291b9dc3,3d668507-80b1-44f6-9c49-786df8165401,AGENT126,2025-04-30,2025-05-15,15,Billing,9,True,False
0008f0cd-09c6-47a3-b9f1-a53c713bbad5,65899e2f-22c9-4080-9883-7f51e7b25816,AGENT148,2025-06-26,2025-07-03,7,Dispute,9,False,True
a796c0fb-c262-4a57-90e6-edfd05ac8b20,88d7d990-f3b7-4867-bde1-36243c5bc838,AGENT110,2025-01-29,2025-02-01,3,Billing,1,False,False
55f60556-042b-44d9-941c-51ae507f25b7,de9408c1-092d-4e94-a7b0-55d3cb817c8a,AGENT114,2025-04-14,2025-04-20,6,Billing,7,False,False
caa7e7f7-4063-4487-84e4-1468c14f5d78,c0a5aaac-a792-4122-84a6-b1468427ed7e,AGENT107,2024-08-14,2024-08-16,2,Travel Booking,8,False,True
c7671712-9c07-45ee-8923-816d132768d3,8a4b485e-ad40-4b6d-adf0-60cc5aa439b6,AGENT134,2024-09-13,2024-09-20,7,Travel Booking,3,False,False
14c74e64-c239-437d-bcce-4fe4baec2f21,71e822df-c17f-44f9-844e-db5ed56673f7,AGENT138,2024-09-11,2024-09-25,14,Billing,5,True,False
fdc4cfc6-2d2a-4513-8771-88fe5590c5c6,c670e820-41f4-489d-8a26-826205f7ea42,AGENT130,2024-09-24,2024-10-02,8,Card Reissue,3,True,False
708ffb2a-ff5b-4996-b372-6b89d1db86fe,2ea0d168-e0f3-4666-b2c1-20aa0b5d4c1a,AGENT142,2024-08-23,2024-08-29,6,Dispute,6,False,False
d86f9ee4-912e-42db-a95e-29c2e5a27cff,b8726aaf-cf03-4193-a6ed-9f1f645f8d90,AGENT142,2025-06-08,2025-06-18,10,Billing,8,True,False
f656c7af-32ec-4a3e-a531-eb2b649d18bd,f5f77a07-a1f9-4f3d-b88b-e7b9666e3dad,AGENT147,2025-03-03,2025-03-11,8,Dispute,4,True,False
1bfef98b-a274-4caf-9174-0c70d80170d3,8fa49e73-f9d9-4f09-9d94-165212eb3ad5,AGENT114,2025-01-14,2025-01-17,3,Dispute,3,False,False
aa160f0d-b696-425b-a1c6-b4d57e0cd1c0,09f6f6ac-b4c7-46da-9df2-1ca75811393b,AGENT109,2024-12-01,2024-12-14,13,Fraud,2,True,False
9cefa53b-bee5-4a04-beb9-d13c2f2c9685,b54ab954-9530-4a05-88e2-85a023c43fca,AGENT106,2024-12-06,2024-12-18,12,Travel Booking,5,True,False
f5ea6813-6926-48f9-8435-d21b9b4f8065,71de4c7c-236a-444e-b692-0bfc468a1d42,AGENT139,2025-02-15,2025-03-02,15,Billing,4,True,False
bb6fbb84-66ca-46f8-ad86-5973e2027762,8f2eff35-401f-42f4-902e-ebb15a97ceac,AGENT116,2024-09-04,2024-09-08,4,Fraud,5,False,False
c182e885-4afe-4dd1-8fe5-71c543e243a5,fe0f77de-ca65-4fca-9621-18332dbe4557,AGENT145,2025-03-18,2025-03-24,6,Travel Booking,10,False,True
a6ba96c7-bb77-45df-bc4c-5f3acfbd728f,952d486b-a05a-48e7-b3ef-67a06a8ea0b2,AGENT133,2025-05-04,2025-05-13,9,Dispute,5,True,False
ad6dd54e-9bab-4148-a35d-6be681869579,dce139d9-4365-4c49-a5c4-c4febaec4c9f,AGENT108,2024-11-29,2024-12-12,13,Card Reissue,7,True,False
8f694895-8bd7-4819-88dc-c21f61f64d9a,0a366db1-8f30-48f1-84b9-40480dbd4c31,AGENT142,2025-01-01,2025-01-07,6,Fraud,10,False,True
3b5c4685-0360-42e5-81fa-f2fd0ff16c8c,43cad346-07c4-4627-b5a2-a1e9e30a7371,AGENT102,2024-08-24,2024-09-05,12,Travel Booking,1,True,False
99347e5b-e27f-40c3-bb51-9e03042332c7,7ec97c88-5ad3-4ff2-bbac-c27de6b96143,AGENT112,2025-05-13,2025-05-26,13,Fraud,1,True,False
d47f6909-1825-4158-9c65-ace1512d90e8,30fbf5a2-fdaf-4f9e-b7da-fd79b6afe9c5,AGENT140,2024-08-17,2024-08-20,3,Billing,4,False,False
b9cfa77c-cb8a-4ba5-bbb2-8b5c9a49b809,e5b54084-e86d-4584-8e16-8365bc407a6a,AGENT125,2025-03-14,2025-03-17,3,Card Reissue,1,False,False
7e4997a2-e7a2-441c-9abe-255caeb9e515,7fa1083c-778b-4fac-8686-5e9ef79442f6,AGENT130,2025-02-26,2025-03-08,10,Travel Booking,6,True,False
b815e066-e32c-47ac-a132-85b4d62f2997,d450f7e6-6cfc-4d3f-b0a5-c8e9fbe13e59,AGENT140,2024-10-27,2024-10-31,4,Dispute,7,False,False
785e03d5-686f-41e6-bafd-6ced633bfbae,70b1237f-4be3-442a-9ce6-990b6d3ba692,AGENT113,2024-11-08,2024-11-16,8,Travel Booking,10,True,False
ea0ba442-b4a8-46d2-8376-861232e57862,b3312076-2b86-40e0-b897-47250e370ad6,AGENT134,2025-07-19,2025-07-24,5,Travel Booking,2,False,False
6872881c-7d84-4a21-8236-a66b9f3190ff,ba7d6d84-4721-4bdb-8937-6aca7b0fe1e4,AGENT117,2024-08-11,2024-08-23,12,Dispute,6,True,False
56e58d22-1ed1-41a3-a04e-14236fe7f228,16943042-1a21-41d9-a984-59a715458bda,AGENT111,2025-01-21,2025-01-27,6,Card Reissue,6,False,False
acb93bac-6003-425b-a80c-f5396354f2db,45e8bc30-08ba-42b9-9047-73a0db865124,AGENT131,2025-07-08,2025-07-21,13,Dispute,8,True,False
0c7474d4-9879-4d73-8c5e-9ccbb47f8543,9fd1a7c6-ccf5-4487-b702-8a0b666a89f1,AGENT106,2025-02-19,2025-03-02,11,Card Reissue,9,True,False
64ede93c-1017-4e94-8542-ddea188f3dd1,879db7fc-cb67-4955-a0ab-e19ac03ce762,AGENT104,2025-07-23,2025-07-28,5,Card Reissue,7,False,False
5c68d0d7-7c2f-48df-81f0-41ca88e2cffc,62e93e7e-ad6f-4f47-b7f5-25edfeed3a58,AGENT101,2025-01-31,2025-02-11,11,Dispute,3,True,False
ec8b8b34-d0fa-4423-88fe-c677f91a91da,5b6897b5-d0d0-4996-9847-5e3cc85426b0,AGENT114,2024-12-20,2024-12-22,2,Travel Booking,2,False,False
e932b8a5-a8a3-4fad-b44c-1b3d8689708e,00518da9-924f-48df-81db-2225cc196d7f,AGENT135,2024-10-29,2024-10-31,2,Card Reissue,3,False,False
b16f988a-c70f-4c3b-8f4c-a075b6e44369,9c7791c4-6a2d-45e0-9370-9cb08bbe9fff,AGENT122,2025-02-28,2025-03-14,14,Card Reissue,8,True,False
4ef3f7fc-ea63-41f5-b3f9-3d9334f182e2,a7610dd6-eb0d-4490-9ce9-7985819086ef,AGENT135,2024-09-25,2024-10-02,7,Billing,9,False,True
c82cc6c5-becb-432f-9fdf-a79d066ed338,768bc3f6-7792-4366-85a9-917d8b10a50e,AGENT125,2024-09-15,2024-09-18,3,Dispute,4,False,False
fadacadb-577c-45c3-b7d5-37815c8d6cca,06799bf6-9701-4663-b83c-dc85755a4817,AGENT143,2024-08-13,2024-08-16,3,Fraud,1,False,False
4bd259a4-bb17-4664-86b6-62898c8125e9,283d9851-ff77-4ab8-9d6d-0d61e3197663,AGENT146,2024-10-25,2024-10-29,4,Card Reissue,9,False,True
44709cbb-63bf-433d-b931-7e4674af481c,53ccc408-ae00-4e5d-9f87-de9c2e7546b0,AGENT149,2025-06-19,2025-06-29,10,Fraud,10,True,False
f7c63a7b-eb16-4f08-a8a0-f4f9a16d6430,6be51cc0-e918-4b23-86d4-40a92e690adf,AGENT133,2025-04-03,2025-04-17,14,Dispute,1,True,False
f70354f1-8454-46d2-a8ab-a615f91f9d76,3e92d4d0-9925-4f97-b054-f0a99ea22445,AGENT134,2024-11-24,2024-12-07,13,Card Reissue,9,True,False
c4f29cfa-0ee4-4a5d-a987-0bb044c115cd,49b88d6e-e899-419d-a725-607af3e09f87,AGENT144,2025-03-15,2025-03-19,4,Dispute,3,False,False
36c3c832-5f43-477a-a4be-9b00cb27e8ca,22b311ae-8e3f-4119-8499-99f1246557e6,AGENT110,2025-01-08,2025-01-14,6,Billing,3,False,False
ef5c472a-7b1f-4f60-9dec-96a009546143,c92edf05-fb25-4f52-847a-90f5af5942ea,AGENT140,2025-01-29,2025-02-09,11,Dispute,4,True,False
622a00e4-d072-4b76-8993-8101b5582f88,60644d96-14ca-4ef6-908f-b320e21ee53b,AGENT148,2025-03-17,2025-03-31,14,Fraud,9,True,False
c09305fb-149d-417d-ba2d-0d655b1576eb,1bc0fefc-9d63-461a-8a3d-93b62b48b2cf,AGENT127,2025-06-09,2025-06-19,10,Fraud,5,True,False
1f2085c8-7821-4ab5-b850-5d0af4df6429,87291a72-a0c4-4854-bd81-8bd843916c9c,AGENT125,2025-07-15,2025-07-16,1,Card Reissue,7,False,False
0145d0bd-71e5-4698-b8d0-6cdb6f794a7a,740d1d69-76ed-4b5c-8997-e4a69f60e799,AGENT133,2025-07-14,2025-07-29,15,Travel Booking,8,True,False
3f073807-8c9a-48e7-85d0-39c0dde61999,4390db80-d4a3-4700-b9d8-b0dec92ad83c,AGENT120,2024-11-14,2024-11-22,8,Fraud,5,True,False
7e5e3bf7-9902-4b2d-b591-6e69251a83d5,db704073-7422-414d-b8a9-c244deba6a24,AGENT104,2024-12-27,2024-12-28,1,Card Reissue,9,False,True
311f1466-510e-4249-85a8-f878f6e166a4,4b2e6167-fa5b-4930-8792-b2d1a0d4700e,AGENT119,2025-05-07,2025-05-18,11,Fraud,10,True,False
990bf426-2bf5-44b2-a1cd-cbc74feffb4a,f8b5a29b-0461-4a95-bdbd-f0ea23cf5468,AGENT104,2025-02-05,2025-02-15,10,Billing,7,True,False
ba883eb0-4f38-4f89-98ae-0d483e784be0,75cd6ad4-fbbf-4858-b81b-a0584c593566,AGENT109,2025-03-22,2025-03-25,3,Travel Booking,3,False,False
38c96ed9-e98b-4b3a-b89d-981846ef94ed,350e983d-1e3b-4372-8027-44e5480ac526,AGENT115,2025-03-10,2025-03-23,13,Travel Booking,3,True,False
dfa0a762-b240-422f-ba8f-86d9a5ff7357,60d5d525-5924-4579-bb6e-4a77217f13eb,AGENT126,2024-09-12,2024-09-23,11,Travel Booking,10,True,False
65f5f896-8134-44c8-b387-bbf0c2b81f83,570ccf83-c279-4551-ad73-1d572165358f,AGENT115,2025-02-15,2025-02-19,4,Card Reissue,2,False,False
1a896233-08d2-45d9-b398-8e636a4c4d1d,9052baae-205f-4cf4-8d7b-709f455616c4,AGENT117,2024-08-23,2024-08-27,4,Fraud,7,False,False
95c6d810-1eec-4157-97a4-280c3ed1988d,5f69868c-623b-4d50-afa0-85f2ed07c30e,AGENT146,2025-03-30,2025-04-01,2,Dispute,3,False,False
b65efbf2-5cb5-4d50-a649-95e1e3752279,dc98b8c9-a45c-4179-bbc4-8a2f3c0521be,AGENT128,2024-09-14,2024-09-18,4,Fraud,5,False,False
2db00927-f6e5-4e0a-b42a-08a0f579c816,cd4e6205-1b31-4623-a4f7-c0a0a0816923,AGENT120,2025-05-16,2025-05-29,13,Billing,2,True,False
d5119bda-c9b7-4c33-9ae8-d8dc90391d2d,d430fcf7-b120-40d5-aaaf-a3fa51146f9f,AGENT119,2024-08-27,2024-09-05,9,Dispute,2,True,False
bdb3778e-364e-479c-8f5a-f058f2b27867,93626cf4-b4fc-48f3-b474-f5e9617fa4c0,AGENT140,2025-04-29,2025-05-12,13,Dispute,8,True,False
ed32b3e7-1ea7-440a-a63f-b9e36b09018b,0e1a71ca-23dc-4b16-8cad-e0883de59b4c,AGENT142,2025-05-05,2025-05-09,4,Travel Booking,5,False,False
2e0b8062-bfe7-4dbd-a912-0e31869b0e53,03bff1de-17dd-4830-bbb3-598394094f97,AGENT107,2024-12-30,2025-01-13,14,Dispute,10,True,False
af0aae6e-3835-41f9-bbea-55c331fb4de0,f1f18908-5e7a-41ad-a791-93ecee86358e,AGENT109,2025-06-28,2025-07-06,8,Billing,6,True,False
d1bb7e00-52b6-4a3d-b293-04e6191b2ff5,3bc6852a-b4b6-4757-8ea0-d02200ade28d,AGENT117,2025-01-04,2025-01-19,15,Billing,7,True,False
41a7d408-39cb-41ff-ae5d-87e66198cb16,aad2d21b-28b3-410e-bae2-8ff35b422c9b,AGENT116,2025-01-07,2025-01-21,14,Billing,8,True,False
3f67bfbe-a4ee-411a-8451-4c6bbf474aec,27f86fa2-d89c-40f7-af4b-afa2c00ab656,AGENT137,2025-03-04,2025-03-11,7,Fraud,8,False,True
29db865f-a040-4600-a114-3d0c14c049aa,4c2b94b8-450e-400d-b683-4a62236743f1,AGENT118,2025-03-14,2025-03-27,13,Fraud,9,True,False
95d83604-c11a-4070-bc45-1f8f080e3e3b,be90a1d0-0d64-47b2-89e4-a7bc5978b50a,AGENT105,2024-08-31,2024-09-02,2,Dispute,10,False,True
e841680b-b4b9-445d-b6eb-171fd9277384,d9c5bc32-c0af-4785-9ed7-1e3bfbffeb79,AGENT123,2024-08-30,2024-09-13,14,Fraud,8,True,False
a62acfc7-2bbd-4b1c-9149-1663354a3112,3f733eb3-7abf-4b69-a8d1-2bb5f29cb03d,AGENT144,2024-11-01,2024-11-15,14,Travel Booking,7,True,False
d5527020-8fc7-4223-8f0f-673e8437c37a,a58e641f-69c5-4c44-89a4-afc60db2473c,AGENT140,2025-02-05,2025-02-06,1,Billing,5,False,False
9e72e91e-2068-49c4-aa70-c6bf45b1c6b5,d9054b03-28db-4e93-b272-c45d98169299,AGENT146,2024-09-12,2024-09-26,14,Card Reissue,5,True,False
0926f82f-e9a8-4bf9-bd40-f8a3273f7295,7d538ddb-5351-4105-a53e-c6c4b1cb99d1,AGENT132,2025-04-01,2025-04-12,11,Card Reissue,7,True,False
ada38c66-559a-4cfd-84b3-b1e03a6dff71,6c3e467b-f74f-4f7b-8c3c-ec7f6d7116c7,AGENT116,2024-12-30,2025-01-10,11,Card Reissue,2,True,False
8d81ea86-80e3-4c07-a35f-fa12dd4c3176,a5582165-90f5-4902-8b16-cd8e923d16f4,AGENT106,2025-01-20,2025-01-21,1,Travel Booking,4,False,False
6e540033-a6bc-4539-80f4-7e0e460fdace,bfe0e310-6b3f-431c-b0dd-3838b6678790,AGENT131,2025-03-08,2025-03-18,10,Fraud,10,True,False
732525cf-eb0d-47c1-a494-fd811284e480,276f497e-43ca-4501-a4d3-b216a9e9214c,AGENT142,2025-04-04,2025-04-11,7,Card Reissue,2,False,False
22d6c873-9524-41ab-b109-cd631eeba508,ae1b0dde-3ecf-4c16-a8c7-36b0f03aac6a,AGENT145,2024-10-19,2024-11-01,13,Travel Booking,9,True,False
8d75d3f6-3e9f-484f-aefc-0b19b810e438,8e39baea-b2fa-4e4d-aee2-f7da5fd7fc01,AGENT136,2025-04-16,2025-04-26,10,Travel Booking,10,True,False
80a68b2a-3a67-4be1-a414-0d74abb842db,db89ec54-9ab6-4517-83fa-7158adf12eba,AGENT142,2024-12-26,2025-01-04,9,Travel Booking,1,True,False
c02a2e56-276b-481c-9851-30437112ba1b,19cabae4-9a47-4f7f-906e-2955c5e8dc4f,AGENT106,2025-01-24,2025-02-03,10,Dispute,2,True,False
de31ff65-82f9-447b-bef5-ca0aef660aa4,72607e2c-4652-46f9-bc56-e5d3a0a7d34e,AGENT106,2024-09-29,2024-10-09,10,Billing,4,True,False
3840fa4e-5a25-42b8-b558-e9fc1170aec6,f088c321-0858-4426-8451-10d51830b6ae,AGENT137,2024-10-23,2024-10-29,6,Dispute,7,False,False
59a6d97b-f7f7-48db-8196-d5f698f3478d,4d585307-78dc-4b9c-a4d8-5502fa028b8f,AGENT125,2025-04-19,2025-05-03,14,Billing,6,True,False
e00d947e-cc4b-43d7-aaa3-ec4c1c32c858,6dbc66d0-509a-4c75-92ae-7da5d6c4446b,AGENT150,2024-11-16,2024-11-27,11,Travel Booking,8,True,False
a85ec297-10e4-4603-be7b-f5b34c988b1e,15b7aaca-49bc-4b94-8b34-aaa7852ce049,AGENT133,2025-05-16,2025-05-26,10,Billing,7,True,False
a9dba372-6561-4935-b417-b292357775af,71e9c2fa-0c5c-4152-8256-fd5cb9854c6d,AGENT140,2025-07-25,2025-08-08,14,Travel Booking,1,True,False
451321bf-da6c-4104-a241-10b696954f61,272416a9-1dfb-4a12-9e1c-a24e152ad27b,AGENT136,2024-10-17,2024-10-21,4,Fraud,1,False,False
d2a28849-c6a8-4b35-afcc-5ec09ea7df4c,23114193-fda6-4b43-b543-49594caff25d,AGENT121,2024-11-15,2024-11-26,11,Billing,5,True,False
1e679462-f976-4503-8baf-709ffdbc4557,0bbf3a53-4490-42a3-ad13-60d81457e4be,AGENT126,2024-10-11,2024-10-26,15,Billing,8,True,False
3793f054-516f-45ff-bde8-8c327f4cf545,fe81b82e-cb6f-4be7-b2fe-5b9372ae1735,AGENT116,2025-03-02,2025-03-16,14,Card Reissue,6,True,False
bc14063d-3c5e-444e-adae-2fa6ec5d3b1e,56c72530-502d-4ff0-9ac4-555f1adececf,AGENT115,2024-08-21,2024-08-27,6,Card Reissue,8,False,True
181d05fb-ad90-42cd-bc60-5a6382b3f9fb,9ae1b93c-14a4-43d0-9871-643ccd45b48c,AGENT103,2025-07-06,2025-07-19,13,Card Reissue,8,True,False
e738ee14-832e-41ca-b5c3-11f10e9289e4,d2423201-326c-459e-a576-fe9624681759,AGENT140,2025-04-15,2025-04-27,12,Card Reissue,3,True,False
d1f6c25b-fd04-42f5-85ff-65dabf2bf81c,4476e84f-1542-4931-b1ee-93f964376574,AGENT135,2024-09-22,2024-09-26,4,Dispute,6,False,False
ab5c00ec-b50b-486b-b990-79a3eadc82b5,f2626399-fd87-460d-9a99-921905f7a309,AGENT125,2025-04-03,2025-04-15,12,Card Reissue,3,True,False
b91f142d-ec60-4980-9021-ec729f458c8b,8bbe56cd-7654-4c42-bc00-01e1d44e0ced,AGENT131,2025-06-14,2025-06-28,14,Billing,6,True,False
e524d40c-7065-44fd-ba6b-769edf0ddc17,e5f11ecd-59b7-471b-90a3-83e9cd0989fe,AGENT139,2024-12-26,2025-01-01,6,Dispute,4,False,False
871232fa-606b-4f65-ac2c-06a5f96ea022,1d5d56ee-7655-4284-85f2-a416d6c6af1b,AGENT119,2024-10-20,2024-10-26,6,Billing,2,False,False
673e22d1-f58d-48f8-b612-8461d72d7b0b,551aa4b4-e3a3-48c4-9b84-d0b9a5af010b,AGENT125,2024-09-05,2024-09-16,11,Card Reissue,10,True,False
7158b798-a2bf-464c-81f3-2f670647b1fd,76858326-39ca-4dbf-abb1-d3729f37e0b1,AGENT140,2024-10-23,2024-10-31,8,Fraud,7,True,False
8917d638-0d70-4d3e-90bd-f9c3cc01fbdf,53633616-2bc1-457f-8d29-32f6b21d5ada,AGENT116,2024-12-03,2024-12-07,4,Travel Booking,6,False,False
19f010d9-24a3-4226-b2aa-2f484c39ccab,68ba6726-1030-47dc-af0c-69b8ea36e7f7,AGENT128,2024-12-05,2024-12-11,6,Card Reissue,3,False,False
55511f14-ec44-40c2-b3fc-15a9a2174a60,6e3c64a5-a1cf-41ee-bf73-8f98045ab00f,AGENT120,2024-11-18,2024-11-21,3,Billing,2,False,False
ebb3fb44-90de-47f6-b38a-d58bdc9c57d6,92f73875-7061-4554-beb2-272bd4414723,AGENT137,2024-10-16,2024-10-20,4,Card Reissue,9,False,True
f924cc1b-d781-4069-8ac5-6e706c2f12f9,8243e00f-bf6a-4f03-b4cd-bbe710130ef3,AGENT141,2025-06-27,2025-07-09,12,Dispute,5,True,False
95fa8729-c322-4828-bfd7-5840aefb2bc0,84aa8bd5-f079-40cb-bfa4-ea37fef83b0c,AGENT135,2024-08-15,2024-08-28,13,Dispute,3,True,False
cdeac9af-e84f-411b-8044-41d3daa5136c,e12b7dc8-cdbd-4e46-918e-f2e8633eeda6,AGENT139,2025-05-27,2025-06-03,7,Billing,4,False,False
897b5a90-2b36-4285-8896-adca2d3bd289,0d58fb49-e2f1-4aac-8695-f4dbe0e1d992,AGENT105,2025-03-19,2025-03-21,2,Dispute,7,False,False
83acf073-18eb-4c21-844f-889e9ceee85d,86305678-cb25-4c48-92dc-9df7668b81c8,AGENT116,2024-12-25,2025-01-08,14,Fraud,6,True,False
16f5f050-76ee-43b4-bd17-bf11b7850bc1,f969974b-10fe-4b66-974f-c31d79d3e3a5,AGENT122,2024-09-10,2024-09-19,9,Travel Booking,3,True,False
8a56f90e-4218-461d-99b5-c84eef5e25eb,c1be3ff9-e445-48be-847e-bdf75da6e79e,AGENT124,2025-07-20,2025-08-04,15,Billing,5,True,False
4c922d1a-e5d6-42dc-9db7-8df4ba9773eb,cade362e-a894-4445-a4fe-8b4d7ff60b72,AGENT136,2025-02-16,2025-02-26,10,Billing,6,True,False
4d3233e8-2439-4abb-b902-e503aab75eec,efc5b7c8-bfb2-47cd-8556-b04f66cdb844,AGENT128,2025-04-22,2025-04-26,4,Billing,4,False,False
c2892b30-00fb-443f-8f30-202757371843,042f825d-d952-41c2-83c0-939e5e53981b,AGENT109,2025-05-12,2025-05-21,9,Card Reissue,1,True,False
51336269-46f4-4f17-b50b-851ddc393d52,5ab6a487-5eb3-47d4-b031-b8bfcb2ad126,AGENT114,2025-02-04,2025-02-12,8,Fraud,4,True,False
e2e970e7-f242-4276-8ffc-3fc4131e2af4,42ece019-7aa8-45ae-bd18-c1fdc1a3ab08,AGENT114,2024-10-04,2024-10-19,15,Travel Booking,4,True,False
d08e945c-29bc-4c0c-b66c-4661458bad8a,a42709dc-f6cf-4999-bb4f-f4f0e510837c,AGENT100,2024-10-09,2024-10-12,3,Card Reissue,4,False,False
c0b21126-a923-4892-8dc8-c375ecc8c2b9,494a184a-cabb-4c48-8dfb-a9c44e9ee712,AGENT139,2024-12-30,2024-12-31,1,Travel Booking,8,False,True
8e7d1233-460c-4b6d-a5cd-eb4d9d5ee767,89076fbf-ffee-400c-91e3-f998d9b634b6,AGENT135,2024-12-12,2024-12-19,7,Dispute,10,False,True
5d3e2a4b-5934-4153-abb5-2b153868948a,73357953-15b9-41f6-8ff4-12567e269696,AGENT126,2024-10-11,2024-10-15,4,Fraud,9,False,True
6f4b8330-fdee-407b-b737-e6e111d29abd,94250a29-3cb4-447b-b54f-5d6430fc129a,AGENT125,2025-06-05,2025-06-15,10,Dispute,7,True,False
ec0f7e2f-04af-4fa1-950a-ce83555fc0a1,ea96eaeb-5672-44e8-91ec-f9fd3ca53653,AGENT116,2025-04-05,2025-04-17,12,Card Reissue,5,True,False
26178fc4-940b-44e9-877c-7389b5f48fed,c98bb062-ed2a-4e2d-869c-2e36fa9203d2,AGENT123,2025-03-07,2025-03-14,7,Card Reissue,4,False,False
14132b65-1ecb-4a4b-9455-eed65a04c685,059ce2e7-14f6-4d6f-a741-d8382ab953d5,AGENT134,2024-10-19,2024-10-25,6,Card Reissue,2,False,False
